"Table OV2: Adoption, by age group and sex, 1998–99 to 2018–19",,,,,,,,,,,,,,
Back to Contents,,,,,,,,,,,,,,
,Sex,Age of child (years),,,,,,,,,,,,
,Female,106,127,40,41,314,,33.8,40.4,12.7,13.1,100.0,,
,Persons,237,204,63,72,576,,41.1,35.4,10.9,12.5,100.0,,
2006–07,Male,98,79,27,36,240,,40.8,32.9,11.3,15.0,100.0,,
,Female,105,147,34,43,329,,31.9,44.7,10.3,13.1,100.0,,
,Persons,203,226,61,79,569,,35.7,39.7,10.7,13.9,100.0,,
2007–08,Male,71,76,18,37,202,,35.1,37.6,8.9,18.3,100.0,,
,Female,80,97,26,35,238,,33.6,40.8,10.9,14.7,100.0,,
,Persons,151,173,44,72,440,,34.3,39.3,10.0,16.4,100.0,,
2008–09,Male,71,80,30,34,215,,33.0,37.2,14.0,15.8,100.0,,
,Female,77,85,28,36,226,,34.1,37.6,12.4,15.9,100.0,,
,Persons,148,165,58,70,441,,33.6,37.4,13.2,15.9,100.0,,
2009–10,Male,57,84,31,42,214,,26.6,39.3,14.5,19.6,100.0,,
,Female,50,77,27,45,199,,25.1,38.7,13.6,22.6,100.0,,
,Persons,107,161,58,87,413,,25.9,39.0,14.0,21.1,100.0,,
2010–11,Male,44,83,29,48,204,,21.6,40.7,14.2,23.5,100.0,,
,Female,36,76,26,44,182,,19.8,41.8,14.3,24.2,100.0,,
,Persons,80,159,55,92,386,,20.7,41.2,14.2,23.8,100.0,,
2011–12,Male,27,79,36,30,172,,15.7,45.9,20.9,17.4,100.0,,
,Female,27,66,31,45,169,,16.0,39.1,18.3,26.6,100.0,,
,Persons,54,145,67,75,341,,15.8,42.5,19.6,22.0,100.0,,
2012–13,Male,27,80,49,35,191,,14.1,41.9,25.7,18.3,100.0,,
,Female,27,47,26,57,157,,17.2,29.9,16.6,36.3,100.0,,
,Persons,54,127,75,92,348,,15.5,36.5,21.6,26.4,100.0,,
2013–14,Male,18,59,49,40,166,,10.8,35.5,29.5,24.1,100.0,,
,Female,20,45,42,44,151,,13.2,29.8,27.8,29.1,100.0,,
,Persons,38,104,91,84,317,,12.0,32.8,28.7,26.5,100.0,,
2014–15,Male,17,57,39,33,146,,11.6,39.0,26.7,22.6,100.0,,
,Female,14,46,48,36,144,,9.7,31.9,33.3,25.0,100.0,,
,Persons,31,103,87,71,292,,10.6,35.3,29.8,24.3,100.0,,
2015–16,Male,14,61,41,52,168,,8.3,36.3,24.4,31.0,100.0,,
,Female,14,27,26,42,108,,13.0,25.0,24.1,38.0,100.0,,
,Persons,28,88,67,95,278,,10.1,31.7,24.1,34.2,100.0,,
2016–17,Male,16,67,45,43,171,,9.4,39.2,26.3,25.1,100.0,,
,Female,17,34,46,47,144,,11.8,23.6,31.9,32.6,100.0,,
,Persons,33,101,91,90,315,,10.5,32.1,28.9,28.6,100.0,,
2017–18,Male,9,60,49,56,174,,5.2,35,28.2,32.2,100.0,,
,Female,4,38,44,70,156,,2.6,24.4,28.2,44.9,100.0,,
,Persons,13,98,93,126,330,,3.9,29.7,28.2,38.2,100.0,,
2018–19,Male,10,50,45,61,166,,6.0,30.1,27.1,36.7,100.0,,
,Female,13,41,33,57,144,,9.0,28.5,22.9,39.6,100.0,,
,Persons,23,91,78,118,310,,7.4,29.4,25.2,38.1,100.0,,
Notes:,,,,,,,,,,,,,,
1.    Data in this table may not match previously published data due to retrospective data updates to the National Adoptions Australia Data Collection.,,,,,,,,,,,,,,
2.    Percentages may not add to 100 due to rounding.,,,,,,,,,,,,,,
3.    Percentages include unknowns. This methodology may differ from Adoptions Australia reporting meaning proportions may not match those reported elsewhere.,,,,,,,,,,,,,,
"4.    This table includes all adoptees in Australia who were the subject of a finalised adoption order during each reporting period. These orders create, between the adoptee and the adoptive parent(s), the relationships of parent and child, and severs the relationship between the adoptee and their previous parents.  This includes orders that were made in Australia and, in the case of some intercountry adoptions, where the full adoption order was made in the country of origin. The way in which an adoption is finalised depends on the process used in the country of origin and the procedures of the state or territory departments responsible for adoption in Australia. ",,,,,,,,,,,,,,
"5.    Age is calculated from date of birth, in completed years. For known child adoptions, this is the age when the adoption order for the child was granted. For local and intercountry adoptions, it is the age at which the child is placed with the adoptive family.",,,,,,,,,,,,,,
6.    'Total' includes adoptees of unknown age.,,,,,,,,,,,,,,
7.    'Persons' includes adoptees of unknown sex.,,,,,,,,,,,,,,
Source: AIHW Adoptions Australia data collection.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
